id,username,created_at,lng,lat,text
1385104243057516544,echoisthename,Thu Apr 22 05:32:40 +0000 2021,-118.4119065,34.0207895,FRANKLIN SAINT IS THE TRUTH BRUH https://t.co/CeyPPNh3be
1385104247457419265,ICC_99,Thu Apr 22 05:32:41 +0000 2021,-122.3306025,47.614817,@Mind_Of_Danny Such a beautiful place
1385104247390228486,crespomelissa,Thu Apr 22 05:32:41 +0000 2021,-116.929102,32.3328765,@gusrcisneros @DEADLINE @hulu @luar_bago Kemosion https://t.co/2AvXQE9FoI
1385104248052994050,mglb98,Thu Apr 22 05:32:41 +0000 2021,-97.754724,30.323345500000002,am I cutting or am I bulking cause my body clearly doesn’t know
1385104248468242432,SeaScienceSam,Thu Apr 22 05:32:41 +0000 2021,-117.585658,33.859093,@cynthiairod @mothersinsci Thank you so much! 💕
1385104248405315585,murmiles,Thu Apr 22 05:32:41 +0000 2021,-104.789327,38.8885185,"@exjon It seems clearer all the time that what #BLM activists want is *no* policing in black communities, or in any… https://t.co/yJqMvj5drN"
1385104251102253068,tonymarquezroon,Thu Apr 22 05:32:42 +0000 2021,-110.722327,27.8836995,"No vean ""Fugitiva"" en Netflix. Son 10 capítulos. Muy lenta. Iba en el quinto y es lo mismo. No pasa nada. Predecible. Sin chiste."
1385104251932659715,KingOcean_,Thu Apr 22 05:32:42 +0000 2021,-122.2286855,37.791994,@YaBoySilkk EVERYTHING 🔥
1385104253501509632,sjs_xix,Thu Apr 22 05:32:42 +0000 2021,-102.5580375,23.6254185,@samuel_garcias Tu papá defiende narcos? Y tu tío?MENTIROSO NACOTRAFICANTE...
1385104255153999872,WavyRJ,Thu Apr 22 05:32:43 +0000 2021,-73.9685415,40.780709,🔥🔥🔥🔥🤫
1385104256642863106,AJoneeighty,Thu Apr 22 05:32:43 +0000 2021,-117.294096,34.134924999999996,I support because I get it. I understand.
1385104256999452674,amyjfelando,Thu Apr 22 05:32:43 +0000 2021,-118.4119065,34.0207895,This is good
1385104257813073922,Kristinxo_13,Thu Apr 22 05:32:43 +0000 2021,-118.4119065,34.0207895,Now I’m craving gumbo...
1385104257909731329,Gerry325,Thu Apr 22 05:32:43 +0000 2021,-80.397915,25.641723,La gran  estafa! #España 🇪🇸⚠️💚
1385104258731692038,jewleanneuh,Thu Apr 22 05:32:43 +0000 2021,-157.799589,21.3199435,or just celebrated in general
1385104259063029763,SiRY0ERrrrr,Thu Apr 22 05:32:44 +0000 2021,-97.4415095,35.4497225,Mi
1385104259134468097,l0nglivesnugg,Thu Apr 22 05:32:44 +0000 2021,-92.0611765,30.206079000000003,https://t.co/1JlFkdeoLr
1385104260350812161,x_Ashleyy__x,Thu Apr 22 05:32:44 +0000 2021,-74.5303795,40.5525515,Doing me tf.
